Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player Name,Player Link,Season
221,Solomon Hill\hillso01,PF,28,TOT,59,4,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.8,1.8,0.439,0.509,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,season_19_20
222,Jaylen Hoard\hoardja01,PF,20,POR,13,0,7.9,1.2,2.5,0.469,0.0,0.2,0.0,1.2,2.2,0.517,0.469,0.6,1.0,0.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9,Jaylen Hoard,https://www.basketball-reference.com/players/h/hoardja01.html,season_19_20
223,Aaron Holiday\holidaa01,PG,23,IND,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,Aaron Holiday,https://www.basketball-reference.com/players/h/holidaa01.html,season_19_20
224,Jrue Holiday\holidjr01,SG,29,NOP,61,61,34.7,7.5,16.5,0.455,2.0,5.7,0.353,5.5,10.8,0.509,0.516,2.1,3.0,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,season_19_20
225,Justin Holiday\holidju01,SF,30,IND,73,6,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,season_19_20
226,Rondae Hollis-Jefferson\holliro01,PF,25,TOR,60,6,18.7,2.6,5.5,0.471,0.1,0.4,0.13,2.5,5.1,0.497,0.476,1.8,2.4,0.734,1.8,2.9,4.7,1.8,0.8,0.4,1.0,1.9,7.0,Rondae Hollis-Jefferson,https://www.basketball-reference.com/players/h/holliro01.html,season_19_20
227,Richaun Holmes\holmeri01,C,26,SAC,44,38,28.2,5.1,7.8,0.648,0.0,0.0,,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,Richaun Holmes,https://www.basketball-reference.com/players/h/holmeri01.html,season_19_20
228,Rodney Hood\hoodro01,SF,27,POR,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,season_19_20
229,Al Horford\horfoal01,C,33,PHI,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,season_19_20
230,Talen Horton-Tucker\hortota01,SG,19,LAL,6,1,13.5,2.3,5.0,0.467,0.7,2.2,0.308,1.7,2.8,0.588,0.533,0.3,0.7,0.5,0.3,0.8,1.2,1.0,1.3,0.2,1.0,1.7,5.7,Talen Horton-Tucker,https://www.basketball-reference.com/players/h/hortota01.html,season_19_20
231,Danuel House Jr.\houseda01,SF,26,HOU,63,52,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,Danuel House Jr.,https://www.basketball-reference.com/players/h/houseda01.html,season_19_20
232,Dwight Howard\howardw01,C,34,LAL,69,2,18.9,2.9,4.0,0.729,0.0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,season_19_20
233,William Howard\howarwi01,PF,26,HOU,2,0,6.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,William Howard,https://www.basketball-reference.com/players/h/howarwi01.html,season_19_20
234,Kevin Huerter\huertke01,SG,21,ATL,56,48,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,Kevin Huerter,https://www.basketball-reference.com/players/h/huertke01.html,season_19_20
235,De'Andre Hunter\huntede01,SF,22,ATL,63,62,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,De'Andre Hunter,https://www.basketball-reference.com/players/h/huntede01.html,season_19_20
236,Chandler Hutchison\hutchch01,SF,23,CHI,28,10,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8,Chandler Hutchison,https://www.basketball-reference.com/players/h/hutchch01.html,season_19_20
237,Serge Ibaka\ibakase01,C,30,TOR,55,27,27.0,6.2,12.2,0.512,1.3,3.3,0.385,5.0,8.9,0.559,0.564,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4,Serge Ibaka,https://www.basketball-reference.com/players/i/ibakase01.html,season_19_20
238,Andre Iguodala\iguodan01,SF,36,MIA,21,0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2.0,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6,Andre Iguodala,https://www.basketball-reference.com/players/i/iguodan01.html,season_19_20
239,Ersan İlyasova\ilyaser01,PF,32,MIL,63,8,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,Ersan İlyasova,https://www.basketball-reference.com/players/i/ilyaser01.html,season_19_20
240,Joe Ingles\inglejo01,PF,32,UTA,72,45,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.5,2.8,0.525,0.572,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,Joe Ingles,https://www.basketball-reference.com/players/i/inglejo01.html,season_19_20
241,Brandon Ingram\ingrabr01,PF,22,NOP,62,62,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5.0,5.9,0.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8,Brandon Ingram,https://www.basketball-reference.com/players/i/ingrabr01.html,season_19_20
242,Kyrie Irving\irvinky01,PG,27,BRK,20,20,32.9,10.0,20.8,0.478,2.8,7.1,0.394,7.2,13.7,0.522,0.546,4.7,5.1,0.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,season_19_20
243,Jonathan Isaac\isaacjo01,PF,22,ORL,34,32,28.8,4.6,9.8,0.47,0.9,2.8,0.34,3.6,7.0,0.521,0.518,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,Jonathan Isaac,https://www.basketball-reference.com/players/i/isaacjo01.html,season_19_20
244,Wes Iwundu\iwundwe01,SF,25,ORL,52,21,18.3,1.9,4.5,0.416,0.5,1.6,0.341,1.3,2.9,0.457,0.476,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8,Wes Iwundu,https://www.basketball-reference.com/players/i/iwundwe01.html,season_19_20
245,Frank Jackson\jacksfr01,PG,21,NOP,59,2,13.5,2.3,5.6,0.405,0.8,2.4,0.326,1.5,3.2,0.465,0.476,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,1.3,6.3,Frank Jackson,https://www.basketball-reference.com/players/j/jacksfr01.html,season_19_20
246,Jaren Jackson Jr.\jacksja02,C,20,MEM,57,57,28.5,6.2,13.2,0.469,2.5,6.5,0.394,3.6,6.8,0.54,0.565,2.4,3.3,0.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,Jaren Jackson Jr.,https://www.basketball-reference.com/players/j/jacksja02.html,season_19_20
247,Josh Jackson\jacksjo02,SF,22,MEM,22,0,17.3,3.2,7.2,0.44,1.0,3.3,0.319,2.1,4.0,0.54,0.513,1.6,2.3,0.7,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0,Josh Jackson,https://www.basketball-reference.com/players/j/jacksjo02.html,season_19_20
248,Justin Jackson\jacksju01,PF,24,DAL,65,3,16.1,2.1,5.2,0.396,0.7,2.5,0.294,1.3,2.7,0.489,0.466,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5,Justin Jackson,https://www.basketball-reference.com/players/j/jacksju01.html,season_19_20
249,Reggie Jackson\jacksre01,SG-PG,29,TOT,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,Reggie Jackson,https://www.basketball-reference.com/players/j/jacksre01.html,season_19_20
250,Justin James\jamesju01,SF,23,SAC,36,0,6.4,1.0,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,Justin James,https://www.basketball-reference.com/players/j/jamesju01.html,season_19_20
251,LeBron James\jamesle01,PG,35,LAL,67,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,LeBron James,https://www.basketball-reference.com/players/j/jamesle01.html,season_19_20
252,Amile Jefferson\jeffeam01,PF,26,ORL,18,0,4.1,0.3,0.8,0.357,0.0,0.0,,0.3,0.8,0.357,0.357,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8,Amile Jefferson,https://www.basketball-reference.com/players/j/jeffeam01.html,season_19_20
253,DaQuan Jeffries\jeffrda01,SG,22,SAC,13,0,10.8,1.5,3.1,0.5,0.4,1.4,0.278,1.2,1.7,0.682,0.563,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,DaQuan Jeffries,https://www.basketball-reference.com/players/j/jeffrda01.html,season_19_20
254,Ty Jerome\jeromty01,SG,22,PHO,31,0,10.6,1.2,3.6,0.336,0.5,1.6,0.28,0.8,2.0,0.381,0.398,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3,Ty Jerome,https://www.basketball-reference.com/players/j/jeromty01.html,season_19_20
255,Alize Johnson\johnsal02,PF,23,IND,17,1,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,Alize Johnson,https://www.basketball-reference.com/players/j/johnsal02.html,season_19_20
256,B.J. Johnson\johnsbj01,SF,24,ORL,10,0,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.6,2.3,0.261,0.328,0.9,1.0,0.9,0.3,1.2,1.5,0.3,0.3,0.0,0.6,0.3,3.0,B.J. Johnson,https://www.basketball-reference.com/players/j/johnsbj01.html,season_19_20
257,Cameron Johnson\johnsca02,PF,23,PHO,57,9,22.0,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,Cameron Johnson,https://www.basketball-reference.com/players/j/johnsca02.html,season_19_20
258,James Johnson\johnsja01,PF-C,32,TOT,32,1,19.3,3.2,6.7,0.479,1.0,2.8,0.363,2.2,3.9,0.565,0.556,1.0,1.5,0.646,0.8,2.9,3.7,2.3,0.8,1.0,1.5,2.5,8.4,James Johnson,https://www.basketball-reference.com/players/j/johnsja01.html,season_19_20
259,Keldon Johnson\johnske04,SF,20,SAS,17,1,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.4,3.9,0.597,0.669,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,Keldon Johnson,https://www.basketball-reference.com/players/j/johnske04.html,season_19_20
260,Stanley Johnson\johnsst04,PF,23,TOR,25,0,6.0,0.9,2.4,0.373,0.3,1.0,0.292,0.6,1.4,0.429,0.432,0.4,0.6,0.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,Stanley Johnson,https://www.basketball-reference.com/players/j/johnsst04.html,season_19_20
261,Tyler Johnson\johnsty01,PG-SG,27,TOT,39,7,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,Tyler Johnson,https://www.basketball-reference.com/players/j/johnsty01.html,season_19_20
262,Nikola Jokić\jokicni01,C,24,DEN,73,73,32.0,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,season_19_20
263,Damian Jones\jonesda03,C,24,ATL,55,27,16.1,2.2,3.2,0.68,0.0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,season_19_20
264,Derrick Jones Jr.\jonesde02,SF,22,MIA,59,16,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1.0,0.6,0.5,2.2,8.5,Derrick Jones Jr.,https://www.basketball-reference.com/players/j/jonesde02.html,season_19_20
265,Tyus Jones\jonesty01,PG,23,MEM,65,6,19.0,3.0,6.6,0.459,0.7,1.9,0.379,2.3,4.7,0.492,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4,Tyus Jones,https://www.basketball-reference.com/players/j/jonesty01.html,season_19_20
266,DeAndre Jordan\jordade01,C,31,BRK,56,6,22.0,3.4,5.1,0.666,0.0,0.0,,3.4,5.1,0.666,0.666,1.5,2.2,0.68,2.5,7.5,10.0,1.9,0.3,0.9,1.3,2.0,8.3,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,season_19_20
267,Cory Joseph\josepco01,PG,28,SAC,72,26,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,Cory Joseph,https://www.basketball-reference.com/players/j/josepco01.html,season_19_20
268,Mfiondu Kabengele\kabenmf01,C,22,LAC,12,0,5.3,1.2,2.7,0.438,0.8,1.7,0.45,0.4,1.0,0.417,0.578,0.4,0.4,1.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,Mfiondu Kabengele,https://www.basketball-reference.com/players/k/kabenmf01.html,season_19_20
269,Frank Kaminsky\kaminfr01,C,26,PHO,39,13,19.9,3.5,7.9,0.45,1.1,3.2,0.331,2.5,4.7,0.53,0.516,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,Frank Kaminsky,https://www.basketball-reference.com/players/k/kaminfr01.html,season_19_20
270,Luke Kennard\kennalu01,SG,23,DET,28,25,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,Luke Kennard,https://www.basketball-reference.com/players/k/kennalu01.html,season_19_20
271,Stanton Kidd\kiddst01,SG,27,UTA,4,0,3.8,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.8,0.0,Stanton Kidd,https://www.basketball-reference.com/players/k/kiddst01.html,season_19_20
272,Michael Kidd-Gilchrist\kiddgmi01,PF,26,TOT,25,0,11.2,0.9,2.6,0.333,0.2,0.8,0.25,0.7,1.8,0.37,0.371,0.4,0.6,0.786,0.6,2.1,2.7,0.6,0.1,0.2,0.6,1.5,2.4,Michael Kidd-Gilchrist,https://www.basketball-reference.com/players/k/kiddgmi01.html,season_19_20
273,Louis King\kinglo02,SF,20,DET,10,0,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.4,1.0,0.4,0.476,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,Louis King,https://www.basketball-reference.com/players/k/kinglo02.html,season_19_20
274,Maxi Kleber\klebima01,PF,28,DAL,74,21,25.5,3.2,6.9,0.461,1.6,4.3,0.373,1.6,2.6,0.605,0.577,1.1,1.3,0.849,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1,Maxi Kleber,https://www.basketball-reference.com/players/k/klebima01.html,season_19_20
275,Brandon Knight\knighbr03,SG-PG,28,TOT,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,Brandon Knight,https://www.basketball-reference.com/players/k/knighbr03.html,season_19_20
276,Kevin Knox\knoxke01,SF,20,NYK,65,4,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.2,3.1,0.391,0.44,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,Kevin Knox,https://www.basketball-reference.com/players/k/knoxke01.html,season_19_20
277,John Konchar\konchjo01,SG,23,MEM,19,0,9.5,1.3,1.9,0.649,0.3,0.5,0.5,1.0,1.4,0.704,0.716,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,John Konchar,https://www.basketball-reference.com/players/k/konchjo01.html,season_19_20
278,Furkan Korkmaz\korkmfu01,SG,22,PHI,72,12,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.4,2.9,0.478,0.557,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,Furkan Korkmaz,https://www.basketball-reference.com/players/k/korkmfu01.html,season_19_20
279,Luke Kornet\kornelu01,C,24,CHI,36,14,15.5,2.3,5.2,0.439,0.9,3.0,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,Luke Kornet,https://www.basketball-reference.com/players/k/kornelu01.html,season_19_20
280,Kyle Korver\korveky01,SF,38,MIL,58,1,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.5,1.0,0.482,0.599,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,season_19_20
281,Rodions Kurucs\kurucro01,PF,21,BRK,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1.0,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1.0,1.9,4.6,Rodions Kurucs,https://www.basketball-reference.com/players/k/kurucro01.html,season_19_20
282,Kyle Kuzma\kuzmaky01,PF,24,LAL,61,9,25.0,4.8,11.0,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.5,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,Kyle Kuzma,https://www.basketball-reference.com/players/k/kuzmaky01.html,season_19_20
283,Skal Labissière\labissk01,C,23,POR,33,1,17.2,2.5,4.5,0.551,0.1,0.4,0.231,2.4,4.1,0.582,0.561,0.8,1.0,0.758,2.0,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,Skal Labissière,https://www.basketball-reference.com/players/l/labissk01.html,season_19_20
284,Jeremy Lamb\lambje01,SG,27,IND,46,42,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,Jeremy Lamb,https://www.basketball-reference.com/players/l/lambje01.html,season_19_20
285,Romeo Langford\langfro01,SG,20,BOS,32,2,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,Romeo Langford,https://www.basketball-reference.com/players/l/langfro01.html,season_19_20
286,Zach LaVine\lavinza01,SF,24,CHI,60,60,34.8,9.0,20.0,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,Zach LaVine,https://www.basketball-reference.com/players/l/lavinza01.html,season_19_20
287,Vic Law\lawvi01,PF,24,ORL,8,0,7.8,0.8,2.3,0.333,0.1,0.9,0.143,0.6,1.4,0.455,0.361,0.3,0.8,0.333,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,Vic Law,https://www.basketball-reference.com/players/l/lawvi01.html,season_19_20
288,Jake Layman\laymaja01,SF,25,MIN,23,2,22.0,3.5,7.8,0.453,1.0,3.1,0.333,2.5,4.7,0.533,0.52,1.0,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1,Jake Layman,https://www.basketball-reference.com/players/l/laymaja01.html,season_19_20
289,T.J. Leaf\leaftj01,PF,22,IND,28,1,7.9,1.3,3.1,0.419,0.2,0.6,0.278,1.1,2.4,0.456,0.448,0.3,0.6,0.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3.0,T.J. Leaf,https://www.basketball-reference.com/players/l/leaftj01.html,season_19_20
290,Jalen Lecque\lecquja01,SG,19,PHO,5,0,6.4,0.8,2.0,0.4,0.0,0.8,0.0,0.8,1.2,0.667,0.4,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0,Jalen Lecque,https://www.basketball-reference.com/players/l/lecquja01.html,season_19_20
291,Courtney Lee\leeco01,SG,34,DAL,24,9,14.4,1.7,3.4,0.488,0.9,2.0,0.447,0.8,1.5,0.543,0.616,0.3,0.3,0.857,0.3,1.0,1.3,0.5,0.8,0.3,0.5,1.4,4.5,Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html,season_19_20
292,Damion Lee\leeda03,SG,27,GSW,49,36,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,Damion Lee,https://www.basketball-reference.com/players/l/leeda03.html,season_19_20
293,Alex Len\lenal01,C,26,TOT,55,12,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,Alex Len,https://www.basketball-reference.com/players/l/lenal01.html,season_19_20
294,Kawhi Leonard\leonaka01,SF,28,LAC,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,Kawhi Leonard,https://www.basketball-reference.com/players/l/leonaka01.html,season_19_20
295,Meyers Leonard\leoname01,C,27,MIA,51,49,20.3,2.3,4.6,0.509,1.0,2.5,0.414,1.3,2.1,0.623,0.622,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,Meyers Leonard,https://www.basketball-reference.com/players/l/leoname01.html,season_19_20
296,Caris LeVert\leverca01,SG,25,BRK,45,31,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.48,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,season_19_20
297,Damian Lillard\lillada01,PG,29,POR,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7.0,7.8,0.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,Damian Lillard,https://www.basketball-reference.com/players/l/lillada01.html,season_19_20
298,Nassir Little\littlna01,PF,19,POR,48,5,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,Nassir Little,https://www.basketball-reference.com/players/l/littlna01.html,season_19_20
299,Kevon Looney\looneke01,C,23,GSW,20,4,13.1,1.5,4.0,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4,Kevon Looney,https://www.basketball-reference.com/players/l/looneke01.html,season_19_20
300,Brook Lopez\lopezbr01,C,31,MIL,68,67,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,Brook Lopez,https://www.basketball-reference.com/players/l/lopezbr01.html,season_19_20
301,Robin Lopez\lopezro01,C,31,MIL,66,5,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4,Robin Lopez,https://www.basketball-reference.com/players/l/lopezro01.html,season_19_20
302,Kevin Love\loveke01,PF,31,CLE,56,56,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.2,6.0,0.537,0.55,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,season_19_20
303,Kyle Lowry\lowryky01,PG,33,TOR,58,58,36.2,5.8,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,Kyle Lowry,https://www.basketball-reference.com/players/l/lowryky01.html,season_19_20
304,Timothé Luwawu-Cabarrot\luwawti01,SF,24,BRK,47,2,18.1,2.5,5.7,0.435,1.3,3.4,0.388,1.2,2.3,0.505,0.55,1.5,1.7,0.852,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,7.8,Timothé Luwawu-Cabarrot,https://www.basketball-reference.com/players/l/luwawti01.html,season_19_20
305,Trey Lyles\lylestr01,PF,24,SAS,63,53,20.2,2.4,5.4,0.446,1.0,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,Trey Lyles,https://www.basketball-reference.com/players/l/lylestr01.html,season_19_20
306,Daryl Macon\maconda01,PG,24,MIA,4,0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0.0,0.3,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.3,0.8,Daryl Macon,https://www.basketball-reference.com/players/m/maconda01.html,season_19_20
